Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Morocco,MAR,1882,0,0,0,0,0,0
Morocco,MAR,1883,0,0,0,0,0,0
Morocco,MAR,1884,0,0,0,0,0,0
Morocco,MAR,1885,0,0,0,0,0,0
Morocco,MAR,1886,0,0,0,0,0,0
Morocco,MAR,1887,0,0,0,0,0,0
Morocco,MAR,1888,0,0,0,0,0,0
Morocco,MAR,1889,0,0,0,0,0,0
Morocco,MAR,1890,0,0,0,0,0,0
Morocco,MAR,1891,0,0,0,0,0,0
Morocco,MAR,1892,0,0,0,0,0,0
Morocco,MAR,1893,0,0,0,0,0,0
Morocco,MAR,1894,0,0,0,0,0,0
Morocco,MAR,1895,0,0,0,0,0,0
Morocco,MAR,1896,0,0,0,0,0,0
Morocco,MAR,1897,0,0,0,0,0,0
Morocco,MAR,1898,0,0,0,0,0,0
Morocco,MAR,1899,0,0,0,0,0,0
Morocco,MAR,1900,0,0,0,0,0,0
Morocco,MAR,1901,0,0,0,0,0,0
Morocco,MAR,1902,0,0,0,0,0,0
Morocco,MAR,1903,0,0,0,0,0,0
Morocco,MAR,1904,0,0,0,0,0,0
Morocco,MAR,1905,0,0,0,0,0,0
Morocco,MAR,1906,0,0,0,0,0,0
Morocco,MAR,1907,0,0,0,0,0,0
Morocco,MAR,1908,0,0,0,0,0,0
Morocco,MAR,1909,0,0,0,0,0,0
Morocco,MAR,1910,0,0,0,0,0,0
Morocco,MAR,1911,0,0,0,0,0,0
Morocco,MAR,1912,0,0,0,0,0,0
Morocco,MAR,1913,0,0,0,0,0,0
Morocco,MAR,1914,0,0,0,0,0,0
Morocco,MAR,1915,0,0,0,0,0,0
Morocco,MAR,1916,0,0,0,0,0,0
Morocco,MAR,1917,0,0,0,0,0,0
Morocco,MAR,1918,0,0,0,0,0,0
Morocco,MAR,1919,0,0,0,0,0,0
Morocco,MAR,1920,0,0,0,0,0,0
Morocco,MAR,1921,0,0,0,0,0,0
Morocco,MAR,1922,0,0,0,0,0,0
Morocco,MAR,1923,0,0,0,0,0,0
Morocco,MAR,1924,0,0,0,0,0,0
Morocco,MAR,1925,0,0,0,0,0,0
Morocco,MAR,1926,0,0,0,0,0,0
Morocco,MAR,1927,0,0,0,0,0,0
Morocco,MAR,1928,0,0,29074,0,0,0
Morocco,MAR,1929,0,0,32709,0,0,0
Morocco,MAR,1930,0,0,36343,0,0,3664
Morocco,MAR,1931,0,0,75714,0,0,15267
Morocco,MAR,1932,0,0,109029,0,0,40304
Morocco,MAR,1933,0,0,98126,0,3664,73280
Morocco,MAR,1934,0,0,90857,0,3664,95264
Morocco,MAR,1935,0,0,94491,0,0,139232
Morocco,MAR,1936,0,0,79954,0,0,131904
Morocco,MAR,1937,0,0,76320,0,10992,282128
Morocco,MAR,1938,0,0,79954,0,10992,373728
Morocco,MAR,1939,0,0,0,0,14656,304112
Morocco,MAR,1940,0,0,0,0,14656,381056
Morocco,MAR,1941,0,0,0,0,18320,370064
Morocco,MAR,1942,0,0,0,0,14821,314939
Morocco,MAR,1943,0,0,69051,0,14656,271136
Morocco,MAR,1944,0,0,54514,0,10992,355408
Morocco,MAR,1945,0,0,36343,0,10992,476320
Morocco,MAR,1946,0,0,86759,0,10934,586766
Morocco,MAR,1947,0,0,108550,0,10944,711346
Morocco,MAR,1948,0,0,130834,0,40304,769440
Morocco,MAR,1949,0,0,130834,0,51296,905008
Morocco,MAR,1950,0,0,159680,0,1573269,826881
Morocco,MAR,1951,0,0,185348,0,1857648,883024
Morocco,MAR,1952,0,0,214423,0,2352288,996608
Morocco,MAR,1953,0,0,301646,7328,2524496,1337360
Morocco,MAR,1954,0,0,327086,14656,2242368,1000272
Morocco,MAR,1955,0,0,359794,14656,2290000,890352
Morocco,MAR,1956,0,0,312224,14641,2283959,907727
Morocco,MAR,1957,0,0,250465,7319,1946914,849030
Morocco,MAR,1958,0,0,200110,3668,2197199,865674
Morocco,MAR,1959,0,0,247131,7328,2253360,861040
Morocco,MAR,1960,0,0,287108,18320,2454880,875696
Morocco,MAR,1961,0,0,312245,18302,2576954,863865
Morocco,MAR,1962,0,0,345668,18342,1918556,792367
Morocco,MAR,1963,0,0,374331,21984,2711360,846384
Morocco,MAR,1964,0,0,457920,21984,2942192,992944
Morocco,MAR,1965,0,0,388868,21984,3070432,773104
Morocco,MAR,1966,0,0,425211,25648,3817888,1190800
Morocco,MAR,1967,0,0,425211,21984,3777584,1183472
Morocco,MAR,1968,0,0,490628,21984,4045056,1062560
Morocco,MAR,1969,0,0,574217,80608,4103680,1058896
Morocco,MAR,1970,0,0,694148,91600,5287152,1209120
Morocco,MAR,1971,0,0,726047,98884,6090509,1270840
Morocco,MAR,1972,0,0,754936,106304,5579150,1587235
Morocco,MAR,1973,0,0,786017,135568,7126480,1564528
Morocco,MAR,1974,0,0,923601,120912,8500480,1553536
Morocco,MAR,1975,0,0,974460,146512,8179013,1765465
Morocco,MAR,1976,0,0,1109579,164880,8302624,1912608
Morocco,MAR,1977,0,0,1361818,131942,9323908,1806874
Morocco,MAR,1978,0,0,1328767,161171,9677574,1824160
Morocco,MAR,1979,0,0,1538985,142929,12394496,1773784
Morocco,MAR,1980,0,0,1656377,128240,12329360,1703760
Morocco,MAR,1981,0,0,1670341,183200,12061888,1802688
Morocco,MAR,1982,0,0,1724679,150224,13014528,2015200
Morocco,MAR,1983,0,0,1761398,161216,13208720,2495184
Morocco,MAR,1984,0,0,1633185,161183,13704203,2146662
Morocco,MAR,1985,0,0,1670097,164880,13391920,2454880
Morocco,MAR,1986,0,0,1682628,175838,12806857,4018628
Morocco,MAR,1987,0,0,1701786,142870,13539676,4520552
Morocco,MAR,1988,0,0,1874344,161216,14465472,4429776
Morocco,MAR,1989,0,0,1853143,117267,15911634,4778621
Morocco,MAR,1990,0,0,1841886,109920,16125264,4220928
Morocco,MAR,1991,0,0,2514318,73291,16226685,4873869
Morocco,MAR,1992,0,0,2745029,47625,17760458,4183672
Morocco,MAR,1993,0,0,2731660,47626,19237049,4762553
Morocco,MAR,1994,0,0,2713961,43968,20056736,5309136
Morocco,MAR,1995,0,0,2717917,25651,19692830,6313872
Morocco,MAR,1996,0,0,2777691,32980,18663052,8050800
Morocco,MAR,1997,0,0,3032128,65944,19197030,7682475
Morocco,MAR,1998,0,0,3086052,65952,19159056,8570096
Morocco,MAR,1999,0,0,3113349,76944,20500080,8295296
Morocco,MAR,2000,0,0,3326444,87936,19756288,10028368
Morocco,MAR,2001,0,0,4078849,84272,19869872,12772704
Morocco,MAR,2002,0,0,4131997,84264,19985174,13104852
Morocco,MAR,2003,0,0,4184029,80608,20071392,12234096
Morocco,MAR,2004,0,0,4394756,98928,24043168,13688704
Morocco,MAR,2005,0,0,4364097,868368,25343888,14084416
Morocco,MAR,2006,0,0,4472107,1095450,25983046,14698813
Morocco,MAR,2007,0,0,5003740,1242188,27588306,15078481
Morocco,MAR,2008,0,0,5455496,1113856,30678672,14121056
Morocco,MAR,2009,0,0,5598341,1209120,30883856,13168416
Morocco,MAR,2010,0,0,5359200,1304384,34478240,13223376
Morocco,MAR,2011,0,0,5191124,1637808,36574048,11464656
Morocco,MAR,2012,0,0,5837500,2396408,37257914,11461719
Morocco,MAR,2013,0,0,6072529,2348624,36973424,11211840
Morocco,MAR,2014,0,0,5171400,2245889,34457733,15299893
Morocco,MAR,2015,0,0,5298938,2323120,34080982,16844455
Morocco,MAR,2016,0,0,5204900,2363280,34654112,16235184
Morocco,MAR,2017,0,0,5576679,2344960,36830528,16876384
Morocco,MAR,2018,0,0,5576679,2114252,35883661,18720476
Morocco,MAR,2019,0,0,5576679,2003349,36417869,24218716
Morocco,MAR,2020,0,0,5576679,1546239,33097164,24316171
Mozambique,MOZ,1750,0,0,0,0,0,0
Mozambique,MOZ,1751,0,0,0,0,0,0
Mozambique,MOZ,1752,0,0,0,0,0,0
Mozambique,MOZ,1753,0,0,0,0,0,0
Mozambique,MOZ,1754,0,0,0,0,0,0
Mozambique,MOZ,1755,0,0,0,0,0,0
Mozambique,MOZ,1756,0,0,0,0,0,0
Mozambique,MOZ,1757,0,0,0,0,0,0
Mozambique,MOZ,1758,0,0,0,0,0,0
Mozambique,MOZ,1759,0,0,0,0,0,0
Mozambique,MOZ,1760,0,0,0,0,0,0
Mozambique,MOZ,1761,0,0,0,0,0,0
Mozambique,MOZ,1762,0,0,0,0,0,0
Mozambique,MOZ,1763,0,0,0,0,0,0
Mozambique,MOZ,1764,0,0,0,0,0,0
Mozambique,MOZ,1765,0,0,0,0,0,0
Mozambique,MOZ,1766,0,0,0,0,0,0
Mozambique,MOZ,1767,0,0,0,0,0,0
Mozambique,MOZ,1768,0,0,0,0,0,0
Mozambique,MOZ,1769,0,0,0,0,0,0
Mozambique,MOZ,1770,0,0,0,0,0,0
Mozambique,MOZ,1771,0,0,0,0,0,0
Mozambique,MOZ,1772,0,0,0,0,0,0
Mozambique,MOZ,1773,0,0,0,0,0,0
Mozambique,MOZ,1774,0,0,0,0,0,0
Mozambique,MOZ,1775,0,0,0,0,0,0
Mozambique,MOZ,1776,0,0,0,0,0,0
Mozambique,MOZ,1777,0,0,0,0,0,0
Mozambique,MOZ,1778,0,0,0,0,0,0
Mozambique,MOZ,1779,0,0,0,0,0,0
Mozambique,MOZ,1780,0,0,0,0,0,0
Mozambique,MOZ,1781,0,0,0,0,0,0
Mozambique,MOZ,1782,0,0,0,0,0,0
Mozambique,MOZ,1783,0,0,0,0,0,0
Mozambique,MOZ,1784,0,0,0,0,0,0
Mozambique,MOZ,1785,0,0,0,0,0,0
Mozambique,MOZ,1786,0,0,0,0,0,0
Mozambique,MOZ,1787,0,0,0,0,0,0
Mozambique,MOZ,1788,0,0,0,0,0,0
Mozambique,MOZ,1789,0,0,0,0,0,0
Mozambique,MOZ,1790,0,0,0,0,0,0
Mozambique,MOZ,1791,0,0,0,0,0,0
Mozambique,MOZ,1792,0,0,0,0,0,0
Mozambique,MOZ,1793,0,0,0,0,0,0
Mozambique,MOZ,1794,0,0,0,0,0,0
Mozambique,MOZ,1795,0,0,0,0,0,0
Mozambique,MOZ,1796,0,0,0,0,0,0
Mozambique,MOZ,1797,0,0,0,0,0,0
Mozambique,MOZ,1798,0,0,0,0,0,0
Mozambique,MOZ,1799,0,0,0,0,0,0
Mozambique,MOZ,1800,0,0,0,0,0,0
Mozambique,MOZ,1801,0,0,0,0,0,0
Mozambique,MOZ,1802,0,0,0,0,0,0
Mozambique,MOZ,1803,0,0,0,0,0,0
Mozambique,MOZ,1804,0,0,0,0,0,0
Mozambique,MOZ,1805,0,0,0,0,0,0
Mozambique,MOZ,1806,0,0,0,0,0,0
Mozambique,MOZ,1807,0,0,0,0,0,0
Mozambique,MOZ,1808,0,0,0,0,0,0
Mozambique,MOZ,1809,0,0,0,0,0,0
Mozambique,MOZ,1810,0,0,0,0,0,0
Mozambique,MOZ,1811,0,0,0,0,0,0
Mozambique,MOZ,1812,0,0,0,0,0,0
Mozambique,MOZ,1813,0,0,0,0,0,0
Mozambique,MOZ,1814,0,0,0,0,0,0
Mozambique,MOZ,1815,0,0,0,0,0,0
Mozambique,MOZ,1816,0,0,0,0,0,0
Mozambique,MOZ,1817,0,0,0,0,0,0
Mozambique,MOZ,1818,0,0,0,0,0,0
Mozambique,MOZ,1819,0,0,0,0,0,0
Mozambique,MOZ,1820,0,0,0,0,0,0
Mozambique,MOZ,1821,0,0,0,0,0,0
Mozambique,MOZ,1822,0,0,0,0,0,0
Mozambique,MOZ,1823,0,0,0,0,0,0
Mozambique,MOZ,1824,0,0,0,0,0,0
Mozambique,MOZ,1825,0,0,0,0,0,0
Mozambique,MOZ,1826,0,0,0,0,0,0
Mozambique,MOZ,1827,0,0,0,0,0,0
Mozambique,MOZ,1828,0,0,0,0,0,0
Mozambique,MOZ,1829,0,0,0,0,0,0
Mozambique,MOZ,1830,0,0,0,0,0,0
Mozambique,MOZ,1831,0,0,0,0,0,0
Mozambique,MOZ,1832,0,0,0,0,0,0
Mozambique,MOZ,1833,0,0,0,0,0,0
Mozambique,MOZ,1834,0,0,0,0,0,0
Mozambique,MOZ,1835,0,0,0,0,0,0
Mozambique,MOZ,1836,0,0,0,0,0,0
Mozambique,MOZ,1837,0,0,0,0,0,0
Mozambique,MOZ,1838,0,0,0,0,0,0
Mozambique,MOZ,1839,0,0,0,0,0,0
Mozambique,MOZ,1840,0,0,0,0,0,0
Mozambique,MOZ,1841,0,0,0,0,0,0
Mozambique,MOZ,1842,0,0,0,0,0,0
Mozambique,MOZ,1843,0,0,0,0,0,0
Mozambique,MOZ,1844,0,0,0,0,0,0
Mozambique,MOZ,1845,0,0,0,0,0,0
Mozambique,MOZ,1846,0,0,0,0,0,0
Mozambique,MOZ,1847,0,0,0,0,0,0
Mozambique,MOZ,1848,0,0,0,0,0,0
Mozambique,MOZ,1849,0,0,0,0,0,0
Mozambique,MOZ,1850,0,0,0,0,0,0
Mozambique,MOZ,1851,0,0,0,0,0,0
Mozambique,MOZ,1852,0,0,0,0,0,0
Mozambique,MOZ,1853,0,0,0,0,0,0
Mozambique,MOZ,1854,0,0,0,0,0,0
Mozambique,MOZ,1855,0,0,0,0,0,0
Mozambique,MOZ,1856,0,0,0,0,0,0
Mozambique,MOZ,1857,0,0,0,0,0,0
Mozambique,MOZ,1858,0,0,0,0,0,0
Mozambique,MOZ,1859,0,0,0,0,0,0
Mozambique,MOZ,1860,0,0,0,0,0,0
Mozambique,MOZ,1861,0,0,0,0,0,0
Mozambique,MOZ,1862,0,0,0,0,0,0
Mozambique,MOZ,1863,0,0,0,0,0,0
Mozambique,MOZ,1864,0,0,0,0,0,0
Mozambique,MOZ,1865,0,0,0,0,0,0
Mozambique,MOZ,1866,0,0,0,0,0,0
Mozambique,MOZ,1867,0,0,0,0,0,0
Mozambique,MOZ,1868,0,0,0,0,0,0
Mozambique,MOZ,1869,0,0,0,0,0,0
Mozambique,MOZ,1870,0,0,0,0,0,0
Mozambique,MOZ,1871,0,0,0,0,0,0
Mozambique,MOZ,1872,0,0,0,0,0,0
Mozambique,MOZ,1873,0,0,0,0,0,0
Mozambique,MOZ,1874,0,0,0,0,0,0
Mozambique,MOZ,1875,0,0,0,0,0,0
Mozambique,MOZ,1876,0,0,0,0,0,0
Mozambique,MOZ,1877,0,0,0,0,0,0
Mozambique,MOZ,1878,0,0,0,0,0,0
Mozambique,MOZ,1879,0,0,0,0,0,0
Mozambique,MOZ,1880,0,0,0,0,0,0
Mozambique,MOZ,1881,0,0,0,0,0,0
Mozambique,MOZ,1882,0,0,0,0,0,0
Mozambique,MOZ,1883,0,0,0,0,0,0
Mozambique,MOZ,1884,0,0,0,0,0,0
Mozambique,MOZ,1885,0,0,0,0,0,0
Mozambique,MOZ,1886,0,0,0,0,0,0
Mozambique,MOZ,1887,0,0,0,0,0,0
Mozambique,MOZ,1888,0,0,0,0,0,0
Mozambique,MOZ,1889,0,0,0,0,0,0
Mozambique,MOZ,1890,0,0,0,0,0,0
Mozambique,MOZ,1891,0,0,0,0,0,0
Mozambique,MOZ,1892,0,0,0,0,0,0
Mozambique,MOZ,1893,0,0,0,0,0,0
Mozambique,MOZ,1894,0,0,0,0,0,0
Mozambique,MOZ,1895,0,0,0,0,0,0
Mozambique,MOZ,1896,0,0,0,0,0,0
Mozambique,MOZ,1897,0,0,0,0,0,0
Mozambique,MOZ,1898,0,0,0,0,0,0
Mozambique,MOZ,1899,0,0,0,0,0,0
Mozambique,MOZ,1900,0,0,0,0,0,0
Mozambique,MOZ,1901,0,0,0,0,0,0
Mozambique,MOZ,1902,0,0,0,0,0,0
Mozambique,MOZ,1903,0,0,0,0,0,0
Mozambique,MOZ,1904,0,0,0,0,0,0
Mozambique,MOZ,1905,0,0,0,0,0,0
Mozambique,MOZ,1906,0,0,0,0,0,0
Mozambique,MOZ,1907,0,0,0,0,0,0
Mozambique,MOZ,1908,0,0,0,0,0,0
Mozambique,MOZ,1909,0,0,0,0,0,0
Mozambique,MOZ,1910,0,0,0,0,0,0
Mozambique,MOZ,1911,0,0,0,0,0,0
Mozambique,MOZ,1912,0,0,0,0,0,0
Mozambique,MOZ,1913,0,0,0,0,0,0
Mozambique,MOZ,1914,0,0,0,0,0,0
Mozambique,MOZ,1915,0,0,0,0,0,0
Mozambique,MOZ,1916,0,0,0,0,0,0
Mozambique,MOZ,1917,0,0,0,0,0,0
Mozambique,MOZ,1918,0,0,0,0,0,0
Mozambique,MOZ,1919,0,0,0,0,0,0
Mozambique,MOZ,1920,0,0,0,0,0,0
Mozambique,MOZ,1921,0,0,0,0,0,0
Mozambique,MOZ,1922,0,0,0,0,0,0
Mozambique,MOZ,1923,0,0,0,0,0,0
Mozambique,MOZ,1924,0,0,0,0,0,0
Mozambique,MOZ,1925,0,0,0,0,0,0
Mozambique,MOZ,1926,0,0,0,0,0,0
Mozambique,MOZ,1927,0,0,0,0,0,43968
Mozambique,MOZ,1928,0,0,7269,0,0,14656
Mozambique,MOZ,1929,0,0,10903,0,0,0
Mozambique,MOZ,1930,0,0,10903,0,0,0
Mozambique,MOZ,1931,0,0,10903,0,0,0
Mozambique,MOZ,1932,0,0,10903,0,0,51296
Mozambique,MOZ,1933,0,0,10176,0,0,41037
Mozambique,MOZ,1934,0,0,7269,0,0,58624
Mozambique,MOZ,1935,0,0,7269,0,0,40304
Mozambique,MOZ,1936,0,0,7269,0,0,43968
Mozambique,MOZ,1937,0,0,7269,0,0,51296
Mozambique,MOZ,1938,0,0,11993,0,0,28213
Mozambique,MOZ,1939,0,0,14537,0,0,51296
Mozambique,MOZ,1940,0,0,14537,0,0,51296
Mozambique,MOZ,1941,0,0,14537,0,0,43968
Mozambique,MOZ,1942,0,0,10903,0,0,18320
Mozambique,MOZ,1943,0,0,15655,0,0,35513
Mozambique,MOZ,1944,0,0,13629,0,0,41220
Mozambique,MOZ,1945,0,0,16873,0,0,30621
Mozambique,MOZ,1946,0,0,13629,0,0,41220
Mozambique,MOZ,1947,0,0,17103,0,0,41382
Mozambique,MOZ,1948,0,0,18171,0,0,25648
Mozambique,MOZ,1949,0,0,23259,0,0,35174
Mozambique,MOZ,1950,0,0,25337,0,160563,715237
Mozambique,MOZ,1951,0,0,39977,0,183200,707152
Mozambique,MOZ,1952,0,0,39977,0,205184,828064
Mozambique,MOZ,1953,0,0,43611,0,216176,820736
Mozambique,MOZ,1954,0,0,50717,0,233747,858289
Mozambique,MOZ,1955,0,0,69236,0,260840,1043358
Mozambique,MOZ,1956,0,0,76500,0,293813,1182597
Mozambique,MOZ,1957,0,0,83589,0,326096,1359344
Mozambique,MOZ,1958,0,0,87223,0,366400,1363008
Mozambique,MOZ,1959,0,0,105394,0,377392,1311712
Mozambique,MOZ,1960,0,0,109029,0,436016,1337360
Mozambique,MOZ,1961,0,0,105394,0,1025920,1498576
Mozambique,MOZ,1962,0,0,87384,0,374419,1523371
Mozambique,MOZ,1963,0,0,83589,0,216176,1359344
Mozambique,MOZ,1964,0,0,90857,0,707152,1341024
Mozambique,MOZ,1965,0,0,109029,0,626544,1267744
Mozambique,MOZ,1966,0,0,112663,0,850048,1161488
Mozambique,MOZ,1967,0,0,123566,0,637536,1110192
Mozambique,MOZ,1968,0,0,141737,0,1154160,1480256
Mozambique,MOZ,1969,0,0,149006,0,1447280,1641472
Mozambique,MOZ,1970,0,0,196251,0,1242096,1542544
Mozambique,MOZ,1971,0,0,207154,0,1744064,1659792
Mozambique,MOZ,1972,0,0,232594,0,1637808,1425296
Mozambique,MOZ,1973,0,0,301646,0,1700096,1557200
Mozambique,MOZ,1974,0,0,228960,0,1421632,1494912
Mozambique,MOZ,1975,0,0,138103,0,1374000,1370336
Mozambique,MOZ,1976,0,0,104353,0,1126462,1324602
Mozambique,MOZ,1977,0,0,156295,0,1718416,831728
Mozambique,MOZ,1978,0,0,154489,0,2055504,655856
Mozambique,MOZ,1979,0,0,128392,0,1894288,611888
Mozambique,MOZ,1980,0,0,109603,0,2323984,764902
Mozambique,MOZ,1981,0,0,108255,0,1591496,779284
Mozambique,MOZ,1982,0,0,160650,0,1718416,644864
Mozambique,MOZ,1983,0,0,188432,0,1286064,479984
Mozambique,MOZ,1984,0,0,199151,0,978288,333424
Mozambique,MOZ,1985,0,0,87040,0,765776,282128
Mozambique,MOZ,1986,0,0,31827,0,769440,175872
Mozambique,MOZ,1987,0,0,31299,0,777531,167917
Mozambique,MOZ,1988,0,0,27905,0,806080,172208
Mozambique,MOZ,1989,0,0,30595,0,835392,168544
Mozambique,MOZ,1990,0,0,32432,0,802416,153888
Mozambique,MOZ,1991,0,0,32792,0,751120,164880
Mozambique,MOZ,1992,0,0,12278,0,868368,157552
Mozambique,MOZ,1993,0,0,8173,0,1025920,157552
Mozambique,MOZ,1994,0,0,24482,0,897057,158088
Mozambique,MOZ,1995,0,0,24445,0,934320,150224
Mozambique,MOZ,1996,0,0,73222,0,952640,65952
Mozambique,MOZ,1997,0,0,89357,0,1014928,65952
Mozambique,MOZ,1998,0,0,85975,0,1025920,0
Mozambique,MOZ,1999,0,0,87463,0,1080880,0
Mozambique,MOZ,2000,0,0,109161,0,1212784,0
Mozambique,MOZ,2001,0,0,106714,3664,1443616,0
Mozambique,MOZ,2002,0,0,196535,3673,1336849,0
Mozambique,MOZ,2003,0,0,239693,3664,1612160,0
Mozambique,MOZ,2004,0,0,218837,7328,1637808,0
Mozambique,MOZ,2005,0,0,194178,139232,1436288,0
Mozambique,MOZ,2006,0,0,237510,161216,1516896,0
Mozambique,MOZ,2007,0,0,257476,69501,1836283,25606
Mozambique,MOZ,2008,0,0,286169,117443,1750631,25691
Mozambique,MOZ,2009,0,0,299230,150224,1963904,25648
Mozambique,MOZ,2010,0,0,340884,153888,2114128,25648
Mozambique,MOZ,2011,0,0,373284,183200,2425568,124576
Mozambique,MOZ,2012,0,0,452705,172208,2315648,40304
Mozambique,MOZ,2013,0,0,505625,355770,2677447,36677
Mozambique,MOZ,2014,0,0,585889,1326368,5162576,824400
Mozambique,MOZ,2015,0,0,614176,1741410,3519481,428937
Mozambique,MOZ,2016,0,0,947808,1535216,5620576,51296
Mozambique,MOZ,2017,0,0,910609,1395984,5924688,91600
Mozambique,MOZ,2018,0,0,929983,1645136,4198944,117248
Mozambique,MOZ,2019,0,0,929983,1877096,4381136,99394
Mozambique,MOZ,2020,0,0,929983,1835243,3702388,103322
Myanmar,MMR,1750,0,0,0,0,0,0
Myanmar,MMR,1751,0,0,0,0,0,0
Myanmar,MMR,1752,0,0,0,0,0,0
Myanmar,MMR,1753,0,0,0,0,0,0
Myanmar,MMR,1754,0,0,0,0,0,0
Myanmar,MMR,1755,0,0,0,0,0,0
Myanmar,MMR,1756,0,0,0,0,0,0
Myanmar,MMR,1757,0,0,0,0,0,0
Myanmar,MMR,1758,0,0,0,0,0,0
Myanmar,MMR,1759,0,0,0,0,0,0
Myanmar,MMR,1760,0,0,0,0,0,0
Myanmar,MMR,1761,0,0,0,0,0,0
Myanmar,MMR,1762,0,0,0,0,0,0
Myanmar,MMR,1763,0,0,0,0,0,0
Myanmar,MMR,1764,0,0,0,0,0,0
Myanmar,MMR,1765,0,0,0,0,0,0
Myanmar,MMR,1766,0,0,0,0,0,0
Myanmar,MMR,1767,0,0,0,0,0,0
Myanmar,MMR,1768,0,0,0,0,0,0
Myanmar,MMR,1769,0,0,0,0,0,0
Myanmar,MMR,1770,0,0,0,0,0,0
Myanmar,MMR,1771,0,0,0,0,0,0
Myanmar,MMR,1772,0,0,0,0,0,0
Myanmar,MMR,1773,0,0,0,0,0,0
Myanmar,MMR,1774,0,0,0,0,0,0
Myanmar,MMR,1775,0,0,0,0,0,0
Myanmar,MMR,1776,0,0,0,0,0,0
Myanmar,MMR,1777,0,0,0,0,0,0
Myanmar,MMR,1778,0,0,0,0,0,0
Myanmar,MMR,1779,0,0,0,0,0,0
Myanmar,MMR,1780,0,0,0,0,0,0
Myanmar,MMR,1781,0,0,0,0,0,0
Myanmar,MMR,1782,0,0,0,0,0,0
Myanmar,MMR,1783,0,0,0,0,0,0
Myanmar,MMR,1784,0,0,0,0,0,0
Myanmar,MMR,1785,0,0,0,0,0,0
Myanmar,MMR,1786,0,0,0,0,0,0
Myanmar,MMR,1787,0,0,0,0,0,0
Myanmar,MMR,1788,0,0,0,0,0,0
Myanmar,MMR,1789,0,0,0,0,0,0
Myanmar,MMR,1790,0,0,0,0,0,0
Myanmar,MMR,1791,0,0,0,0,0,0
Myanmar,MMR,1792,0,0,0,0,0,0
Myanmar,MMR,1793,0,0,0,0,0,0
Myanmar,MMR,1794,0,0,0,0,0,0
Myanmar,MMR,1795,0,0,0,0,0,0
Myanmar,MMR,1796,0,0,0,0,0,0
Myanmar,MMR,1797,0,0,0,0,0,0
Myanmar,MMR,1798,0,0,0,0,0,0
Myanmar,MMR,1799,0,0,0,0,0,0
Myanmar,MMR,1800,0,0,0,0,0,0
Myanmar,MMR,1801,0,0,0,0,0,0
Myanmar,MMR,1802,0,0,0,0,0,0
Myanmar,MMR,1803,0,0,0,0,0,0
Myanmar,MMR,1804,0,0,0,0,0,0
Myanmar,MMR,1805,0,0,0,0,0,0
Myanmar,MMR,1806,0,0,0,0,0,0
Myanmar,MMR,1807,0,0,0,0,0,0
Myanmar,MMR,1808,0,0,0,0,0,0
Myanmar,MMR,1809,0,0,0,0,0,0
Myanmar,MMR,1810,0,0,0,0,0,0
Myanmar,MMR,1811,0,0,0,0,0,0
Myanmar,MMR,1812,0,0,0,0,0,0
Myanmar,MMR,1813,0,0,0,0,0,0
Myanmar,MMR,1814,0,0,0,0,0,0
Myanmar,MMR,1815,0,0,0,0,0,0
Myanmar,MMR,1816,0,0,0,0,0,0
Myanmar,MMR,1817,0,0,0,0,0,0
Myanmar,MMR,1818,0,0,0,0,0,0
Myanmar,MMR,1819,0,0,0,0,0,0
Myanmar,MMR,1820,0,0,0,0,0,0
Myanmar,MMR,1821,0,0,0,0,0,0
Myanmar,MMR,1822,0,0,0,0,0,0
Myanmar,MMR,1823,0,0,0,0,0,0
Myanmar,MMR,1824,0,0,0,0,0,0
Myanmar,MMR,1825,0,0,0,0,0,0
Myanmar,MMR,1826,0,0,0,0,0,0
Myanmar,MMR,1827,0,0,0,0,0,0
Myanmar,MMR,1828,0,0,0,0,0,0
Myanmar,MMR,1829,0,0,0,0,0,0
Myanmar,MMR,1830,0,0,0,0,0,0
Myanmar,MMR,1831,0,0,0,0,0,0
Myanmar,MMR,1832,0,0,0,0,0,0
Myanmar,MMR,1833,0,0,0,0,0,0
Myanmar,MMR,1834,0,0,0,0,0,0
Myanmar,MMR,1835,0,0,0,0,0,0
Myanmar,MMR,1836,0,0,0,0,0,0
Myanmar,MMR,1837,0,0,0,0,0,0
Myanmar,MMR,1838,0,0,0,0,0,0
Myanmar,MMR,1839,0,0,0,0,0,0
Myanmar,MMR,1840,0,0,0,0,0,0
Myanmar,MMR,1841,0,0,0,0,0,0
Myanmar,MMR,1842,0,0,0,0,0,0
Myanmar,MMR,1843,0,0,0,0,0,0
Myanmar,MMR,1844,0,0,0,0,0,0
Myanmar,MMR,1845,0,0,0,0,0,0
Myanmar,MMR,1846,0,0,0,0,0,0
Myanmar,MMR,1847,0,0,0,0,0,0
Myanmar,MMR,1848,0,0,0,0,0,0
Myanmar,MMR,1849,0,0,0,0,0,0
Myanmar,MMR,1850,0,0,0,0,0,0
Myanmar,MMR,1851,0,0,0,0,0,0
Myanmar,MMR,1852,0,0,0,0,0,0
Myanmar,MMR,1853,0,0,0,0,0,0
Myanmar,MMR,1854,0,0,0,0,0,0
