Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Latin America and Caribbean,,2018,16055.861328125,,
Latin America and Caribbean,,2019,16043.09375,,
Latin America and Caribbean,,2020,14824.330078125,,
Latvia,LVA,1990,,7.9713,7.3792
Latvia,LVA,1991,,7.3855,6.7642
Latvia,LVA,1992,,6.859,5.4168
Latvia,LVA,1993,,5.5311,4.616
Latvia,LVA,1994,,5.2845,4.0769
Latvia,LVA,1995,9600.849609375,4.9731,3.6412
Latvia,LVA,1996,9960.8896484375,5.7004,3.7161
Latvia,LVA,1997,10949.724609375,5.5746,3.538
Latvia,LVA,1998,11753.7998046875,5.5694,3.4173
Latvia,LVA,1999,12176.46484375,5.1909,3.2049
Latvia,LVA,2000,12992.2041015625,5.2661,2.9702
Latvia,LVA,2001,13993.953125,5.2522,3.1782
Latvia,LVA,2002,15160.841796875,5.017,3.2241
Latvia,LVA,2003,16597.388671875,6.2989,3.3506
Latvia,LVA,2004,18169.18359375,6.2403,3.3924
Latvia,LVA,2005,20334.599609375,5.8413,3.4683
Latvia,LVA,2006,22977.478515625,6.8491,3.7347
Latvia,LVA,2007,25469.15625,7.6972,3.9294
Latvia,LVA,2008,24903.59375,7.5274,3.7757
Latvia,LVA,2009,21710.767578125,6.0816,3.4764
Latvia,LVA,2010,21176.279296875,6.2641,4.0372
Latvia,LVA,2011,22118.41015625,6.2265,3.7308
Latvia,LVA,2012,23970.435546875,6.4106,3.6343
Latvia,LVA,2013,24715.720703125,6.2094,3.6032
Latvia,LVA,2014,25423.64453125,6.1426,3.5483
Latvia,LVA,2015,26628.458984375,6.1477,3.6353
Latvia,LVA,2016,27509.173828125,6.1229,3.6522
Latvia,LVA,2017,28673.5625,6.3297,3.6979
Latvia,LVA,2018,30050.716796875,6.8808,4.0755
Latvia,LVA,2019,31012.134765625,6.6111,4.0111
Latvia,LVA,2020,30100.26953125,,3.5907
Lebanon,LBN,1990,7552.953125,,2.807
Lebanon,LBN,1991,10829.228515625,,2.7775
Lebanon,LBN,1992,11976.337890625,,3.1621
Lebanon,LBN,1993,12570.9638671875,,3.1899
Lebanon,LBN,1994,12962.0390625,,3.2647
Lebanon,LBN,1995,13309.044921875,,3.4732
Lebanon,LBN,1996,14473.5625,,3.532
Lebanon,LBN,1997,14435.302734375,,4.1271
Lebanon,LBN,1998,14822.296875,,4.4095
Lebanon,LBN,1999,14530.9716796875,,4.3839
Lebanon,LBN,2000,14361.861328125,,4.0248
Lebanon,LBN,2001,14359.431640625,,4.1109
Lebanon,LBN,2002,14172.0048828125,,3.884
Lebanon,LBN,2003,13942.0400390625,,4.2223
Lebanon,LBN,2004,14284.1396484375,,3.766
Lebanon,LBN,2005,14263.8916015625,,3.5435
Lebanon,LBN,2006,14299.2802734375,,3.1078
Lebanon,LBN,2007,15605.7578125,,2.8834
Lebanon,LBN,2008,17030.359375,,3.6556
Lebanon,LBN,2009,18584.61328125,,4.3543
Lebanon,LBN,2010,19499.4140625,,4.0372
Lebanon,LBN,2011,18727.24609375,,3.8954
Lebanon,LBN,2012,18039.251953125,,4.0328
Lebanon,LBN,2013,17537.83984375,,3.7482
Lebanon,LBN,2014,16969.37109375,,3.832
Lebanon,LBN,2015,16358.3759765625,,3.9394
Lebanon,LBN,2016,16167.7333984375,,3.9469
Lebanon,LBN,2017,16043.060546875,,4.1026
Lebanon,LBN,2018,15677.9384765625,,3.8708
Lebanon,LBN,2019,14563.6826171875,,3.8884
Lebanon,LBN,2020,11488.4150390625,,3.8048
Lesotho,LSO,1990,1336.63330078125,,0.8645
Lesotho,LSO,1991,1397.9346923828125,,0.8768
Lesotho,LSO,1992,1461.8333740234375,,0.8902
Lesotho,LSO,1993,1479.96435546875,,0.8968
Lesotho,LSO,1994,1535.528076171875,,0.8996
Lesotho,LSO,1995,1554.92236328125,,0.8993
Lesotho,LSO,1996,1611.65087890625,,0.8979
Lesotho,LSO,1997,1642.669921875,,0.8992
Lesotho,LSO,1998,1643.3211669921875,,0.9025
Lesotho,LSO,1999,1632.988525390625,,0.9034
Lesotho,LSO,2000,1685.3670654296875,,0.9102
Lesotho,LSO,2001,1742.8780517578125,,0.9215
Lesotho,LSO,2002,1760.6014404296875,,0.9386
Lesotho,LSO,2003,1851.3487548828125,,0.9567
Lesotho,LSO,2004,1894.3203125,,0.9882
Lesotho,LSO,2005,1969.6397705078125,,1.0077
Lesotho,LSO,2006,2059.335205078125,,1.0237
Lesotho,LSO,2007,2148.825439453125,,1.0437
Lesotho,LSO,2008,2267.25146484375,,1.0694
Lesotho,LSO,2009,2235.4052734375,,1.1139
Lesotho,LSO,2010,2346.71337890625,,1.1402
Lesotho,LSO,2011,2444.927978515625,,1.5287
Lesotho,LSO,2012,2585.36572265625,,1.5347
Lesotho,LSO,2013,2614.14306640625,,1.1506
Lesotho,LSO,2014,2639.44580078125,,1.2103
Lesotho,LSO,2015,2701.421875,,1.0891
Lesotho,LSO,2016,2776.740966796875,,1.0665
Lesotho,LSO,2017,2668.29150390625,,1.1737
Lesotho,LSO,2018,2614.658935546875,,1.2252
Lesotho,LSO,2019,2583.92431640625,,1.0922
Lesotho,LSO,2020,2316.98779296875,,1.0192
Liberia,LBR,1990,,,0.225
Liberia,LBR,1991,,,0.1818
Liberia,LBR,1992,,,0.1938
Liberia,LBR,1993,,,0.2148
Liberia,LBR,1994,,,0.2127
Liberia,LBR,1995,,,0.2071
Liberia,LBR,1996,,,0.2012
Liberia,LBR,1997,,,0.195
Liberia,LBR,1998,,,0.1923
Liberia,LBR,1999,,,0.1448
Liberia,LBR,2000,1753.47509765625,,0.1477
Liberia,LBR,2001,1740.238525390625,,0.1512
Liberia,LBR,2002,1763.4578857421875,,0.144
Liberia,LBR,2003,1210.912353515625,,0.1521
Liberia,LBR,2004,1219.4140625,,0.1743
Liberia,LBR,2005,1250.9178466796875,,0.2033
Liberia,LBR,2006,1306.4390869140625,,0.2021
Liberia,LBR,2007,1376.158935546875,,0.1816
Liberia,LBR,2008,1414.845947265625,,0.1481
Liberia,LBR,2009,1431.794189453125,,0.1264
Liberia,LBR,2010,1465.559326171875,,0.1954
Liberia,LBR,2011,1535.9771728515625,,0.212
Liberia,LBR,2012,1611.345458984375,,0.2328
Liberia,LBR,2013,1704.878662109375,,0.2067
Liberia,LBR,2014,1673.055908203125,,0.2733
Liberia,LBR,2015,1630.5843505859375,,0.2691
Liberia,LBR,2016,1565.1373291015625,,0.296
Liberia,LBR,2017,1564.1976318359375,,0.2619
Liberia,LBR,2018,1543.9691162109375,,0.2252
Liberia,LBR,2019,1469.763916015625,,0.2215
Liberia,LBR,2020,1392.0048828125,,0.1995
Libya,LBY,1990,,,8.23
Libya,LBY,1991,,,9.3789
Libya,LBY,1992,,,7.9607
Libya,LBY,1993,,,8.1403
Libya,LBY,1994,,,9.0121
Libya,LBY,1995,,,9.2325
Libya,LBY,1996,,,8.8389
Libya,LBY,1997,,,8.8914
Libya,LBY,1998,,,8.8146
Libya,LBY,1999,16402.9609375,,8.5397
Libya,LBY,2000,16746.2734375,,8.8682
Libya,LBY,2001,16193.0869140625,,8.9033
Libya,LBY,2002,15783.0986328125,,8.7119
Libya,LBY,2003,17553.552734375,,8.8023
Libya,LBY,2004,18048.943359375,,8.8665
Libya,LBY,2005,19883.482421875,,9.828
Libya,LBY,2006,20858.537109375,,9.0465
Libya,LBY,2007,21857.1328125,,8.3647
Libya,LBY,2008,22129.193359375,,8.8452
Libya,LBY,2009,21685.0234375,,8.6602
Libya,LBY,2010,22539.892578125,,9.7864
Libya,LBY,2011,8479.9482421875,,7.8772
Libya,LBY,2012,18806.783203125,,8.2165
Libya,LBY,2013,16160.1103515625,,6.6316
Libya,LBY,2014,12201.205078125,,11.2213
Libya,LBY,2015,11022.4296875,,9.0652
Libya,LBY,2016,10592.4306640625,,8.2384
Libya,LBY,2017,13238.0009765625,,8.2664
Libya,LBY,2018,15017.9931640625,,7.99
Libya,LBY,2019,15174.162109375,,8.0427
Libya,LBY,2020,10282.291015625,,7.3815
Liechtenstein,LIE,1990,,,6.911
Liechtenstein,LIE,1991,,,7.0742
Liechtenstein,LIE,1992,,,7.0028
Liechtenstein,LIE,1993,,,7.1708
Liechtenstein,LIE,1994,,,6.6122
Liechtenstein,LIE,1995,,,6.6118
Liechtenstein,LIE,1996,,,6.5688
Liechtenstein,LIE,1997,,,6.8604
Liechtenstein,LIE,1998,,,7.0957
Liechtenstein,LIE,1999,,,6.9145
Liechtenstein,LIE,2000,,,6.5347
Liechtenstein,LIE,2001,,,6.3995
Liechtenstein,LIE,2002,,,6.4928
Liechtenstein,LIE,2003,,,6.7113
Liechtenstein,LIE,2004,,,6.6593
Liechtenstein,LIE,2005,,,6.5946
Liechtenstein,LIE,2006,,,6.6069
Liechtenstein,LIE,2007,,,5.7
Liechtenstein,LIE,2008,,,6.1878
Liechtenstein,LIE,2009,,,5.7479
Liechtenstein,LIE,2010,,,5.3001
Liechtenstein,LIE,2011,,,4.8689
Liechtenstein,LIE,2012,,,5.06
Liechtenstein,LIE,2013,,,5.211
Liechtenstein,LIE,2014,,,4.3305
Liechtenstein,LIE,2015,,,4.2605
Liechtenstein,LIE,2016,,,3.9715
Liechtenstein,LIE,2017,,,4.1074
Liechtenstein,LIE,2018,,,3.753
Liechtenstein,LIE,2019,,,3.9032
Liechtenstein,LIE,2020,,,3.6975
Lithuania,LTU,1990,,11.4759,9.6773
Lithuania,LTU,1991,,12.1782,10.2368
Lithuania,LTU,1992,,13.7717,5.7486
Lithuania,LTU,1993,,8.5144,4.4553
Lithuania,LTU,1994,,7.5903,4.3301
Lithuania,LTU,1995,10640.3603515625,7.4972,4.1613
Lithuania,LTU,1996,11274.6396484375,6.1537,4.3769
Lithuania,LTU,1997,12302.1015625,5.9483,4.2449
Lithuania,LTU,1998,13317.908203125,6.1948,4.5091
Lithuania,LTU,1999,13259.6171875,5.5421,3.8204
Lithuania,LTU,2000,13846.68359375,5.1712,3.3915
Lithuania,LTU,2001,14872.37890625,5.0121,3.6351
Lithuania,LTU,2002,16004.4384765625,6.0169,3.6865
Lithuania,LTU,2003,17839.783203125,5.8633,3.7174
Lithuania,LTU,2004,19226.46875,5.7943,3.9298
Lithuania,LTU,2005,21053.185546875,5.9827,4.2214
Lithuania,LTU,2006,22977.99609375,7.0295,4.3696
Lithuania,LTU,2007,25835.3671875,7.4563,4.8555
Lithuania,LTU,2008,26784.880859375,7.2345,4.7318
Lithuania,LTU,2009,23065.0625,6.2436,4.1178
Lithuania,LTU,2010,23942.759765625,6.3763,4.4641
Lithuania,LTU,2011,25968.583984375,7.5048,4.6354
Lithuania,LTU,2012,27330.896484375,7.0593,4.7102
Lithuania,LTU,2013,28589.02734375,6.9894,4.4384
Lithuania,LTU,2014,29855.83203125,7.1504,4.4108
Lithuania,LTU,2015,30748.197265625,7.3956,4.543
Lithuania,LTU,2016,31925.802734375,7.3805,4.6205
Lithuania,LTU,2017,33761.87109375,7.5568,4.7697
Lithuania,LTU,2018,35446.70703125,8.1147,4.8893
Lithuania,LTU,2019,37166.2109375,7.8357,5.0453
Lithuania,LTU,2020,37107.05859375,,5.0691
Low and middle income,,1990,4384.3447265625,,
Low and middle income,,1991,4331.99365234375,,
Low and middle income,,1992,4272.95263671875,,
Low and middle income,,1993,4296.3984375,,
Low and middle income,,1994,4310.484375,,
Low and middle income,,1995,4388.0556640625,,
Low and middle income,,1996,4533.9541015625,,
Low and middle income,,1997,4664.65625,,
Low and middle income,,1998,4681.45849609375,,
Low and middle income,,1999,4785.291015625,,
Low and middle income,,2000,4983.033203125,,
Low and middle income,,2001,5092.95263671875,,
Low and middle income,,2002,5252.3173828125,,
Low and middle income,,2003,5486.533203125,,
Low and middle income,,2004,5820.0615234375,,
Low and middle income,,2005,6138.93017578125,,
Low and middle income,,2006,6530.609375,,
Low and middle income,,2007,6981.35205078125,,
Low and middle income,,2008,7265.74072265625,,
Low and middle income,,2009,7349.58056640625,,
Low and middle income,,2010,7790.23291015625,,
Low and middle income,,2011,8140.095703125,,
Low and middle income,,2012,8441.705078125,,
Low and middle income,,2013,8762.8369140625,,
Low and middle income,,2014,9055.6865234375,,
Low and middle income,,2015,9321.6708984375,,
Low and middle income,,2016,9633.814453125,,
Low and middle income,,2017,9995.0810546875,,
Low and middle income,,2018,10338.8994140625,,
Low and middle income,,2019,10603.98046875,,
Low and middle income,,2020,10273.044921875,,
Low income,,1990,1382.1636962890625,,
Low income,,1991,1350.172607421875,,
Low income,,1992,1291.71044921875,,
Low income,,1993,1265.6102294921875,,
Low income,,1994,1229.4393310546875,,
Low income,,1995,1252.48095703125,,
Low income,,1996,1285.6910400390625,,
Low income,,1997,1316.0048828125,,
Low income,,1998,1317.82177734375,,
Low income,,1999,1324.2025146484375,,
Low income,,2000,1326.970458984375,,
Low income,,2001,1362.72998046875,,
Low income,,2002,1378.70849609375,,
Low income,,2003,1406.8731689453125,,
Low income,,2004,1452.923095703125,,
Low income,,2005,1508.007080078125,,
Low income,,2006,1562.6510009765625,,
Low income,,2007,1624.9539794921875,,
Low income,,2008,1675.1279296875,,
Low income,,2009,1686.37255859375,,
Low income,,2010,1756.966552734375,,
Low income,,2011,1772.158935546875,,
Low income,,2012,1739.218017578125,,
Low income,,2013,1786.1129150390625,,
Low income,,2014,1848.86083984375,,
Low income,,2015,1888.640380859375,,
Low income,,2016,1930.076904296875,,
Low income,,2017,1963.591064453125,,
Low income,,2018,1986.6412353515625,,
Low income,,2019,2021.9510498046875,,
Low income,,2020,1988.42822265625,,
Low-income countries,,1990,,0.052,0.6731
Low-income countries,,1991,,0.051,0.6473
Low-income countries,,1992,,0.05,0.5784
Low-income countries,,1993,,0.0514,0.5368
Low-income countries,,1994,,0.048,0.4971
Low-income countries,,1995,,0.0501,0.4597
Low-income countries,,1996,,0.0461,0.4266
Low-income countries,,1997,,0.0457,0.41
Low-income countries,,1998,,0.0552,0.3954
Low-income countries,,1999,,0.0581,0.4105
Low-income countries,,2000,,0.0529,0.4122
Low-income countries,,2001,,0.0553,0.4092
Low-income countries,,2002,,0.054,0.371
Low-income countries,,2003,,0.0607,0.4124
Low-income countries,,2004,,0.0591,0.4078
Low-income countries,,2005,,0.0637,0.4055
Low-income countries,,2006,,0.0684,0.4114
Low-income countries,,2007,,0.0742,0.4095
Low-income countries,,2008,,0.0799,0.4252
Low-income countries,,2009,,0.0853,0.384
Low-income countries,,2010,,0.0814,0.3715
Low-income countries,,2011,,0.0837,0.3382
Low-income countries,,2012,,0.0972,0.3089
Low-income countries,,2013,,0.1055,0.278
Low-income countries,,2014,,0.1131,0.2859
Low-income countries,,2015,,0.1084,0.2491
Low-income countries,,2016,,0.1122,0.2527
Low-income countries,,2017,,0.114,0.2484
Low-income countries,,2018,,0.1141,0.2363
Low-income countries,,2019,,0.1122,0.2579
Low-income countries,,2020,,,0.2358
Lower middle income,,1990,3212.4892578125,,
Lower middle income,,1991,3197.26123046875,,
Lower middle income,,1992,3202.55908203125,,
Lower middle income,,1993,3171.69921875,,
Lower middle income,,1994,3162.207275390625,,
Lower middle income,,1995,3237.40966796875,,
Lower middle income,,1996,3351.297119140625,,
Lower middle income,,1997,3402.0546875,,
Lower middle income,,1998,3383.030517578125,,
Lower middle income,,1999,3469.482421875,,
Lower middle income,,2000,3561.605712890625,,
Lower middle income,,2001,3645.2568359375,,
Lower middle income,,2002,3747.34765625,,
Lower middle income,,2003,3918.73046875,,
Lower middle income,,2004,4113.4560546875,,
Lower middle income,,2005,4296.65576171875,,
Lower middle income,,2006,4507.91796875,,
Lower middle income,,2007,4744.11083984375,,
Lower middle income,,2008,4860.8291015625,,
Lower middle income,,2009,4993.35546875,,
Lower middle income,,2010,5241.37451171875,,
Lower middle income,,2011,5412.359375,,
Lower middle income,,2012,5559.27392578125,,
Lower middle income,,2013,5754.4609375,,
Lower middle income,,2014,5974.32373046875,,
Lower middle income,,2015,6188.2373046875,,
Lower middle income,,2016,6477.20263671875,,
Lower middle income,,2017,6728.3095703125,,
Lower middle income,,2018,6957.9453125,,
Lower middle income,,2019,7115.2119140625,,
Lower middle income,,2020,6764.9306640625,,
Lower-middle-income countries,,1990,,0.9324,1.113
Lower-middle-income countries,,1991,,0.9177,1.0996
Lower-middle-income countries,,1992,,0.9501,1.0976
Lower-middle-income countries,,1993,,0.905,1.0735
Lower-middle-income countries,,1994,,0.8697,1.04
Lower-middle-income countries,,1995,,0.8639,1.0477
Lower-middle-income countries,,1996,,0.9191,1.0666
Lower-middle-income countries,,1997,,0.9385,1.0779
Lower-middle-income countries,,1998,,0.8978,1.0712
Lower-middle-income countries,,1999,,0.9568,1.1137
Lower-middle-income countries,,2000,,0.9491,1.1357
Lower-middle-income countries,,2001,,0.9853,1.1552
Lower-middle-income countries,,2002,,0.9941,1.1642
Lower-middle-income countries,,2003,,1.0475,1.1963
Lower-middle-income countries,,2004,,1.0707,1.2358
Lower-middle-income countries,,2005,,1.1118,1.2697
Lower-middle-income countries,,2006,,1.1502,1.3056
Lower-middle-income countries,,2007,,1.2203,1.3596
Lower-middle-income countries,,2008,,1.2585,1.3843
Lower-middle-income countries,,2009,,1.3118,1.4205
Lower-middle-income countries,,2010,,1.3607,1.4751
Lower-middle-income countries,,2011,,1.4127,1.5413
Lower-middle-income countries,,2012,,1.4685,1.5992
Lower-middle-income countries,,2013,,1.472,1.6023
Lower-middle-income countries,,2014,,1.5148,1.6479
Lower-middle-income countries,,2015,,1.5411,1.6733
Lower-middle-income countries,,2016,,1.5782,1.7253
Lower-middle-income countries,,2017,,1.6125,1.7674
Lower-middle-income countries,,2018,,1.6568,1.8313
Lower-middle-income countries,,2019,,1.7094,1.8719
Lower-middle-income countries,,2020,,,1.7499
Luxembourg,LUX,1990,70860.8203125,30.969,30.969
Luxembourg,LUX,1991,75961.671875,32.2064,32.2064
Luxembourg,LUX,1992,76323.3046875,31.1952,31.1952
Luxembourg,LUX,1993,78468.921875,31.135,31.135
Luxembourg,LUX,1994,80365.2265625,28.6815,28.6815
Luxembourg,LUX,1995,80379.125,22.4227,22.4227
Luxembourg,LUX,1996,80401.03125,22.2262,22.2262
Luxembourg,LUX,1997,83702.8125,20.3676,20.3676
Luxembourg,LUX,1998,88185.796875,18.0259,18.0259
Luxembourg,LUX,1999,94115.3828125,19.9176,18.8466
Luxembourg,LUX,2000,99301.5234375,17.6852,19.972
Luxembourg,LUX,2001,101143.1484375,18.9708,20.9167
Luxembourg,LUX,2002,103317.328125,20.3387,22.4994
Luxembourg,LUX,2003,104743,24.5612,23.3814
Luxembourg,LUX,2004,107634.8359375,29.1484,26.1805
Luxembourg,LUX,2005,108632.359375,31.7968,26.3996
Luxembourg,LUX,2006,113346.0390625,37.0441,25.6002
Luxembourg,LUX,2007,120647.8203125,23.1728,23.8294
Luxembourg,LUX,2008,118154.6640625,53.4883,23.04
Luxembourg,LUX,2009,112230.078125,53.0652,21.4251
Luxembourg,LUX,2010,114343.984375,49.6216,22.0663
Luxembourg,LUX,2011,112998.390625,20.379,21.379
Luxembourg,LUX,2012,112137.1328125,47.0579,20.4692
Luxembourg,LUX,2013,113050.6640625,44.8592,19.0222
Luxembourg,LUX,2014,113313.578125,41.9748,17.7382
Luxembourg,LUX,2015,113182.7265625,41.7332,16.4943
Luxembourg,LUX,2016,116283.703125,39.3985,15.697
Luxembourg,LUX,2017,114985.84375,39.1214,15.6464
Luxembourg,LUX,2018,115049.9296875,38.4207,15.8354
Luxembourg,LUX,2019,116518.2734375,36.4358,15.8384
Luxembourg,LUX,2020,112557.3125,,13.059
Macao,MAC,1990,48773.04296875,,3.0052
Macao,MAC,1991,49155.6796875,,3.0877
Macao,MAC,1992,54358.10546875,,2.9833
Macao,MAC,1993,55959.171875,,3.187
Macao,MAC,1994,57163.68359375,,3.3652
Macao,MAC,1995,57866.69921875,,3.1934
Macao,MAC,1996,56472.9609375,,3.5767
Macao,MAC,1997,55196.015625,,3.7064
Macao,MAC,1998,51609.8828125,,3.8016
Macao,MAC,1999,49336.71875,,3.6256
Macao,MAC,2000,51027.55859375,,3.8116
Macao,MAC,2001,51283.8125,,3.8487
Macao,MAC,2002,54498.78125,,3.3798
Macao,MAC,2003,59342.9296875,,3.3283
Macao,MAC,2004,73322.9296875,,3.636
Macao,MAC,2005,77395.6796875,,3.7864
Macao,MAC,2006,85814.7109375,,3.2796
Macao,MAC,2007,96154.3515625,,2.7017
Macao,MAC,2008,97345.21875,,2.1974
Macao,MAC,2009,96493.796875,,3.5916
Macao,MAC,2010,118085.5703125,,2.2942
Macao,MAC,2011,140321.90625,,2.6438
Macao,MAC,2012,149702.4375,,2.2885
Macao,MAC,2013,161971.46875,,2.0848
Macao,MAC,2014,155201.734375,,2.5552
Macao,MAC,2015,119406.921875,,3.3682
Macao,MAC,2016,116519.5078125,,2.8878
Macao,MAC,2017,126144.1015625,,3.0838
Macao,MAC,2018,132373.546875,,1.9259
Macao,MAC,2019,127272.546875,,1.9615
Macao,MAC,2020,57728.98828125,,1.9447
Madagascar,MDG,1990,1853.0496826171875,0.1148,0.0802
Madagascar,MDG,1991,1686.1572265625,0.1175,0.0846
Madagascar,MDG,1992,1656.344482421875,0.1141,0.0797
Madagascar,MDG,1993,1641.2109375,0.1161,0.0794
Madagascar,MDG,1994,1591.4200439453125,0.1299,0.0955
Madagascar,MDG,1995,1569.0374755859375,0.1287,0.0956
Madagascar,MDG,1996,1553.5751953125,0.1083,0.0964
Madagascar,MDG,1997,1560.97412109375,0.1253,0.1131
Madagascar,MDG,1998,1571.62939453125,0.1532,0.1155
Madagascar,MDG,1999,1594.4765625,0.1671,0.1189
Madagascar,MDG,2000,1614.382568359375,0.1431,0.1184
Madagascar,MDG,2001,1658.9359130859375,0.1418,0.1067
Madagascar,MDG,2002,1409.3956298828125,0.0997,0.0735
Madagascar,MDG,2003,1501.2745361328125,0.1708,0.0973
Madagascar,MDG,2004,1533.6993408203125,0.137,0.1005
Madagascar,MDG,2005,1559.875,0.1806,0.0942
Madagascar,MDG,2006,1596.75341796875,0.1502,0.0883
Madagascar,MDG,2007,1639.883056640625,0.166,0.0887
Madagascar,MDG,2008,1700.696044921875,0.2004,0.089
Madagascar,MDG,2009,1587.567138671875,0.1797,0.083
Madagascar,MDG,2010,1553.405029296875,0.161,0.0885
Madagascar,MDG,2011,1534.93994140625,0.169,0.1095
Madagascar,MDG,2012,1538.5167236328125,0.1957,0.123
Madagascar,MDG,2013,1531.778564453125,0.2138,0.14
Madagascar,MDG,2014,1540.7449951171875,0.1997,0.134
Madagascar,MDG,2015,1546.7672119140625,0.192,0.1333
Madagascar,MDG,2016,1565.86767578125,0.1846,0.1307
Madagascar,MDG,2017,1584.424560546875,0.2041,0.1612
Madagascar,MDG,2018,1591.966552734375,0.2026,0.1587
Madagascar,MDG,2019,1618.617919921875,0.1968,0.1502
Madagascar,MDG,2020,1463.864990234375,,0.1329
Malawi,MWI,1990,952.674560546875,0.1615,0.0787
Malawi,MWI,1991,1014.7124633789062,0.1609,0.0819
Malawi,MWI,1992,931.9926147460938,0.159,0.0811
Malawi,MWI,1993,1019.7550659179688,0.177,0.0906
Malawi,MWI,1994,912.0092163085938,0.18,0.0927
Malawi,MWI,1995,1053.901611328125,0.1842,0.0921
Malawi,MWI,1996,1110.8848876953125,0.2081,0.0903
Malawi,MWI,1997,1125.817626953125,0.2027,0.0923
Malawi,MWI,1998,1137.8099365234375,0.1899,0.0875
Malawi,MWI,1999,1139.8070068359375,0.1813,0.085
Malawi,MWI,2000,1127.19580078125,0.1582,0.0776
Malawi,MWI,2001,1044.5792236328125,0.1505,0.0692
Malawi,MWI,2002,1036.7926025390625,0.1727,0.0722
Malawi,MWI,2003,1069.781005859375,0.1608,0.0753
Malawi,MWI,2004,1100.1143798828125,0.1504,0.0742
Malawi,MWI,2005,1106.91064453125,0.154,0.0717
Malawi,MWI,2006,1127.8717041015625,0.1499,0.0707
Malawi,MWI,2007,1202.040771484375,0.1461,0.0727
Malawi,MWI,2008,1257.48388671875,0.1748,0.0792
Malawi,MWI,2009,1323.6160888671875,0.1895,0.0774
Malawi,MWI,2010,1374.5712890625,0.1859,0.0705
Malawi,MWI,2011,1400.5936279296875,0.1717,0.0762
Malawi,MWI,2012,1386.7900390625,0.141,0.0735
Malawi,MWI,2013,1418.0743408203125,0.1898,0.0734
Malawi,MWI,2014,1457.4730224609375,0.1778,0.0627
Malawi,MWI,2015,1457.503662109375,0.1697,0.0669
Malawi,MWI,2016,1453.77734375,0.1751,0.0759
Malawi,MWI,2017,1472.1468505859375,0.1727,0.0772
Malawi,MWI,2018,1496.732177734375,0.1848,0.0865
Malawi,MWI,2019,1537.1412353515625,0.1792,0.0853
Malawi,MWI,2020,1508.8428955078125,,0.0729
Malaysia,MYS,1990,10306.08203125,3.6507,3.01
Malaysia,MYS,1991,10991.068359375,3.9231,3.5521
Malaysia,MYS,1992,11663.626953125,4.2756,3.8395
Malaysia,MYS,1993,12500.50390625,4.4561,4.4506
Malaysia,MYS,1994,13315.421875,4.4222,4.5367
Malaysia,MYS,1995,14260.095703125,4.8837,5.5611
Malaysia,MYS,1996,15290.9140625,4.852,5.3975
Malaysia,MYS,1997,15995.7197265625,5.2758,5.6618
Malaysia,MYS,1998,14448.7412109375,3.6251,5.1657
Malaysia,MYS,1999,14965.6181640625,4.2057,4.7787
Malaysia,MYS,2000,15917.0576171875,4.8023,5.4411
Malaysia,MYS,2001,15652.0146484375,4.8903,5.6513
Malaysia,MYS,2002,16155.6015625,5.2396,5.5815
Malaysia,MYS,2003,16751.40625,5.3741,6.3372
Malaysia,MYS,2004,17538.486328125,5.6293,6.7923
Malaysia,MYS,2005,18114.14453125,5.8713,7.0583
Malaysia,MYS,2006,18752.544921875,5.8189,6.8234
Malaysia,MYS,2007,19546.986328125,5.8957,6.8283
Malaysia,MYS,2008,20103.50390625,6.483,7.4161
Malaysia,MYS,2009,19442.984375,6.1181,7.2368
Malaysia,MYS,2010,20536.373046875,6.8095,7.6551
Malaysia,MYS,2011,21289.2578125,6.8779,7.5737
Malaysia,MYS,2012,22132.216796875,7.3285,7.4037
Malaysia,MYS,2013,22855.94921875,8.2226,8.2286
Malaysia,MYS,2014,23906.228515625,8.1478,8.1975
Malaysia,MYS,2015,24787.82421875,7.8041,7.659
Malaysia,MYS,2016,25541.771484375,7.9478,8.1657
Malaysia,MYS,2017,26661.5078125,7.8052,8.0554
Malaysia,MYS,2018,27577.373046875,8.2768,8.6345
Malaysia,MYS,2019,28421.462890625,8.3281,8.7218
Malaysia,MYS,2020,26471.673828125,,8.4226
Maldives,MDV,1990,,,0.7717
Maldives,MDV,1991,,,0.6698
Maldives,MDV,1992,,,0.977
Maldives,MDV,1993,,,0.8156
Maldives,MDV,1994,,,0.7959
Maldives,MDV,1995,10597.5869140625,,0.9804
Maldives,MDV,1996,11208.4013671875,,1.1168
Maldives,MDV,1997,11935.1748046875,,1.2499
Maldives,MDV,1998,12609.40234375,,1.1192
Maldives,MDV,1999,13139.611328125,,1.5405
Maldives,MDV,2000,13358.0654296875,,1.613
Maldives,MDV,2001,12521.4580078125,,1.6125
Maldives,MDV,2002,13071.97265625,,2.0177
Maldives,MDV,2003,14452.0048828125,,1.6705
Maldives,MDV,2004,14901.400390625,,2.1424
Maldives,MDV,2005,12607.2314453125,,1.8801
Maldives,MDV,2006,15516.361328125,,2.3159
Maldives,MDV,2007,16330.162109375,,2.3285
Maldives,MDV,2008,17448.302734375,,2.4537
Maldives,MDV,2009,15731.5556640625,,2.4987
Maldives,MDV,2010,16305.162109375,,2.5547
Maldives,MDV,2011,17015.150390625,,2.5904
Maldives,MDV,2012,16708.4765625,,2.7948
