Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Iceland,ISL,2004,10.6805,36209.2421875,
Iceland,ISL,2005,10.0902,37884.05859375,
Iceland,ISL,2006,10.5193,38707.21484375,
Iceland,ISL,2007,11.4558,41111.15625,
Iceland,ISL,2008,12.2612,40810.23046875,
Iceland,ISL,2009,11.7943,37701.8515625,
Iceland,ISL,2010,11.3149,36272.6875,
Iceland,ISL,2011,10.8242,36740,
Iceland,ISL,2012,10.7383,36990,
Iceland,ISL,2013,10.6442,38258,
Iceland,ISL,2014,10.5275,38563,
Iceland,ISL,2015,10.7081,39727,
Iceland,ISL,2016,10.4977,42085,
Iceland,ISL,2017,10.7803,42978.234375,
Iceland,ISL,2018,10.8799,43438.54296875,
Iceland,ISL,2019,10.473,,
Iceland,ISL,2020,8.6036,,
India,IND,1858,0.0016,,
India,IND,1859,0.0026,,
India,IND,1860,0.0026,,
India,IND,1861,0.002,896,
India,IND,1862,0.0022,,
India,IND,1863,0.0025,,
India,IND,1864,0.0023,,
India,IND,1865,0.0023,,
India,IND,1866,0.0025,,
India,IND,1878,0.0068,,
India,IND,1879,0.0065,,
India,IND,1880,0.0072,,
India,IND,1881,0.007,,
India,IND,1882,0.0083,,
India,IND,1883,0.0091,,
India,IND,1884,0.0101,878,
India,IND,1885,0.009,904,
India,IND,1886,0.0101,874,
India,IND,1887,0.0111,912,
India,IND,1888,0.0122,918,
India,IND,1889,0.0143,891,
India,IND,1890,0.0156,931,
India,IND,1891,0.0168,843,
India,IND,1892,0.0184,910,
India,IND,1893,0.0194,931,
India,IND,1894,0.0196,944,
India,IND,1895,0.0245,920,
India,IND,1896,0.0264,850,
India,IND,1897,0.0286,1004,
India,IND,1898,0.0315,1004,
India,IND,1899,0.0346,925,
India,IND,1900,0.0409,955,
India,IND,1901,0.045,969,
India,IND,1902,0.0493,1044,
India,IND,1903,0.0499,1052,
India,IND,1904,0.0555,1050,
India,IND,1905,0.0564,1025,
India,IND,1906,0.0647,1047,
India,IND,1907,0.0715,979,
India,IND,1908,0.0813,987,
India,IND,1909,0.0784,1116,
India,IND,1910,0.0759,1111,
India,IND,1911,0.0798,1101,
India,IND,1912,0.0916,1098,
India,IND,1913,0.1009,1073,
India,IND,1914,0.1015,1130,
India,IND,1915,0.106,1101,
India,IND,1916,0.107,1132,
India,IND,1917,0.1116,1111,
India,IND,1918,0.1253,968,
India,IND,1919,0.1364,1100,
India,IND,1920,0.1102,1012,
India,IND,1921,0.1178,1082,
India,IND,1922,0.115,1117,
India,IND,1923,0.1172,1070,
India,IND,1924,0.1242,1111,
India,IND,1925,0.1213,1113,
India,IND,1926,0.1197,1137,
India,IND,1927,0.1244,1125,
India,IND,1928,0.1179,1125,
India,IND,1929,0.1214,1160,
India,IND,1930,0.122,1157,
India,IND,1931,0.1104,1133,
India,IND,1932,0.1014,1130,
India,IND,1933,0.0981,1116,
India,IND,1934,0.1081,1111,
India,IND,1935,0.1114,1084,
India,IND,1936,0.1079,1111,
India,IND,1937,0.1179,1078,
India,IND,1938,0.13,1065,
India,IND,1939,0.126,1074,
India,IND,1940,0.133,1093,
India,IND,1941,0.136,1101,
India,IND,1942,0.1363,1082,
India,IND,1943,0.1197,1113,
India,IND,1944,0.1233,1089,
India,IND,1945,0.1377,1058,
India,IND,1946,0.137,991,
India,IND,1947,0.1406,985,
India,IND,1948,0.1417,983,
India,IND,1949,0.15,995,
India,IND,1950,0.1626,987,
India,IND,1951,0.1676,993,
India,IND,1952,0.1736,1003,
India,IND,1953,0.1739,1047,
India,IND,1954,0.1801,1071,
India,IND,1955,0.1924,1078,
India,IND,1956,0.1958,1117,
India,IND,1957,0.2157,1084,
India,IND,1958,0.2213,1141,
India,IND,1959,0.2299,1143,
India,IND,1960,0.2474,1200,
India,IND,1961,0.2622,1208,
India,IND,1962,0.283,1208,
India,IND,1963,0.2978,1242,
India,IND,1964,0.2856,1309,
India,IND,1965,0.3083,1229,
India,IND,1966,0.313,1215,
India,IND,1967,0.3069,1286,
India,IND,1968,0.3278,1290,
India,IND,1969,0.327,1347,
India,IND,1970,0.3276,1384,
India,IND,1971,0.3384,1364,
India,IND,1972,0.3497,1329,
India,IND,1973,0.3519,1360,
India,IND,1974,0.3549,1344,
India,IND,1975,0.3762,1430,
India,IND,1976,0.3842,1417,
India,IND,1977,0.3973,1494,
India,IND,1978,0.3946,1540,
India,IND,1979,0.4049,1427,
India,IND,1980,0.4178,1495,
India,IND,1981,0.4407,1557,
India,IND,1982,0.4448,1570,
India,IND,1983,0.4704,1663,
India,IND,1984,0.4719,1690,
India,IND,1985,0.5074,1720,
India,IND,1986,0.5321,1755,
India,IND,1987,0.556,1793,
India,IND,1988,0.5877,1938,
India,IND,1989,0.6327,2024,
India,IND,1990,0.6625,2087,
India,IND,1991,0.6911,2062.310302734375,
India,IND,1992,0.7215,2115.25732421875,
India,IND,1993,0.731,2176.427734375,
India,IND,1994,0.7582,2254.89892578125,
India,IND,1995,0.7906,2355.963134765625,
India,IND,1996,0.8407,2475.568115234375,
India,IND,1997,0.8589,2514.021728515625,
India,IND,1998,0.8609,2611.781494140625,
India,IND,1999,0.9169,2707.740478515625,
India,IND,2000,0.9265,2753.08544921875,
India,IND,2001,0.9233,2837.85546875,
India,IND,2002,0.9357,2870.923583984375,
India,IND,2003,0.9533,3035.922607421875,
India,IND,2004,0.9963,3212.510986328125,
India,IND,2005,1.0334,3396.648681640625,
India,IND,2006,1.0809,3629.4111328125,
India,IND,2007,1.1479,3870.698974609375,
India,IND,2008,1.2183,4030.654296875,
India,IND,2009,1.3244,4270.7080078125,
India,IND,2010,1.3594,4525.74560546875,
India,IND,2011,1.4238,4768,
India,IND,2012,1.5513,4932,
India,IND,2013,1.5903,5172,
India,IND,2014,1.6871,5458,
India,IND,2015,1.7315,5794,
India,IND,2016,1.7986,6125,
India,IND,2017,1.8181,6449.11328125,
India,IND,2018,1.922,6806.49853515625,
India,IND,2019,1.9218,,
India,IND,2020,1.7694,,
India,IND,1600,,1264,
India,IND,1650,,1189,
India,IND,1700,,1162,
India,IND,1750,,1068,
India,IND,1801,,1033,
India,IND,1811,,983,
India,IND,1821,,937,
India,IND,1831,,945,
India,IND,1841,,944,
India,IND,1850,,947,
India,IND,1851,,947,
India,IND,1870,,850,
Indonesia,IDN,1889,0.0001,1070,
Indonesia,IDN,1890,0.0004,1030,
Indonesia,IDN,1891,0.0006,1049,
Indonesia,IDN,1892,0.0055,1081,
Indonesia,IDN,1893,0.0115,1103,
Indonesia,IDN,1894,0.0136,1106,
Indonesia,IDN,1895,0.0215,1097,
Indonesia,IDN,1896,0.0237,1092,
Indonesia,IDN,1897,0.0301,1092,
Indonesia,IDN,1898,0.0347,1084,
Indonesia,IDN,1899,0.0299,1127,
Indonesia,IDN,1900,0.0317,1151,
Indonesia,IDN,1901,0.058,1121,
Indonesia,IDN,1902,0.0393,1087,
Indonesia,IDN,1903,0.0757,1135,
Indonesia,IDN,1904,0.084,1138,
Indonesia,IDN,1905,0.1019,1140,
Indonesia,IDN,1906,0.1086,1157,
Indonesia,IDN,1907,0.1277,1175,
Indonesia,IDN,1908,0.1311,1160,
Indonesia,IDN,1909,0.1414,1205,
Indonesia,IDN,1910,0.1428,1264,
Indonesia,IDN,1911,0.1556,1309,
Indonesia,IDN,1912,0.1336,1315,
Indonesia,IDN,1913,0.1336,1361,
Indonesia,IDN,1914,0.1348,1345,
Indonesia,IDN,1915,0.1337,1349,
Indonesia,IDN,1916,0.1486,1344,
Indonesia,IDN,1917,0.1558,1333,
Indonesia,IDN,1918,0.1543,1358,
Indonesia,IDN,1919,0.1635,1468,
Indonesia,IDN,1920,0.1747,1409,
Indonesia,IDN,1921,0.1829,1395,
Indonesia,IDN,1922,0.1713,1417,
Indonesia,IDN,1923,0.1956,1428,
Indonesia,IDN,1924,0.2133,1486,
Indonesia,IDN,1925,0.2206,1497,
Indonesia,IDN,1926,0.2183,1565,
Indonesia,IDN,1927,0.2505,1645,
Indonesia,IDN,1928,0.2848,1685,
Indonesia,IDN,1929,0.3517,1702,
Indonesia,IDN,1930,0.3386,1704,
Indonesia,IDN,1931,0.312,1568,
Indonesia,IDN,1932,0.3019,1481,
Indonesia,IDN,1933,0.3204,1470,
Indonesia,IDN,1934,0.34,1465,
Indonesia,IDN,1935,0.3484,1478,
Indonesia,IDN,1936,0.3737,1543,
Indonesia,IDN,1937,0.4287,1694,
Indonesia,IDN,1938,0.4456,1655,
Indonesia,IDN,1939,0.4796,1639,
Indonesia,IDN,1940,0.4648,1766,
Indonesia,IDN,1941,0.4218,1808,
Indonesia,IDN,1942,0.1484,,
Indonesia,IDN,1943,0.2955,,
Indonesia,IDN,1944,0.1357,,
Indonesia,IDN,1945,0.0587,,
Indonesia,IDN,1946,0.0206,,
Indonesia,IDN,1947,0.0613,,
Indonesia,IDN,1948,0.2305,,
Indonesia,IDN,1949,0.3203,1159,
Indonesia,IDN,1950,0.1414,1280,
Indonesia,IDN,1951,0.1325,1356,
Indonesia,IDN,1952,0.176,1401,
Indonesia,IDN,1953,0.1772,1451,
Indonesia,IDN,1954,0.1954,1517,
Indonesia,IDN,1955,0.2697,1537,
Indonesia,IDN,1956,0.2755,1533,
Indonesia,IDN,1957,0.2761,1613,
Indonesia,IDN,1958,0.2666,1530,
Indonesia,IDN,1959,0.2792,1570,
Indonesia,IDN,1960,0.2437,1613,
Indonesia,IDN,1961,0.2886,1690,
Indonesia,IDN,1962,0.2483,1653,
Indonesia,IDN,1963,0.2396,1557,
Indonesia,IDN,1964,0.2293,1583,
Indonesia,IDN,1965,0.246,1567,
Indonesia,IDN,1966,0.2269,1535,
Indonesia,IDN,1967,0.2318,1470,
Indonesia,IDN,1968,0.2534,1580,
Indonesia,IDN,1969,0.2985,1739,
Indonesia,IDN,1970,0.3118,1882,
Indonesia,IDN,1971,0.3305,1946,
Indonesia,IDN,1972,0.3579,2117,
Indonesia,IDN,1973,0.3953,2375,
Indonesia,IDN,1974,0.402,2439,
Indonesia,IDN,1975,0.4127,2386,
Indonesia,IDN,1976,0.4612,2536,
Indonesia,IDN,1977,0.6004,2670,
Indonesia,IDN,1978,0.668,2727,
Indonesia,IDN,1979,0.6606,2810,
Indonesia,IDN,1980,0.6434,2981,
Indonesia,IDN,1981,0.6645,3119,
Indonesia,IDN,1982,0.6835,2941,
Indonesia,IDN,1983,0.6657,2994,
Indonesia,IDN,1984,0.6962,3134,
Indonesia,IDN,1985,0.737,3143,
Indonesia,IDN,1986,0.7256,3269,
Indonesia,IDN,1987,0.7215,3370,
Indonesia,IDN,1988,0.7585,3500,
Indonesia,IDN,1989,0.7389,3747,
Indonesia,IDN,1990,0.8284,4007,
Indonesia,IDN,1991,0.9785,4310.77783203125,
Indonesia,IDN,1992,1.0844,4536.40966796875,
Indonesia,IDN,1993,1.1515,4837.13134765625,
Indonesia,IDN,1994,1.1492,5140.02490234375,
Indonesia,IDN,1995,1.1503,5494.90380859375,
Indonesia,IDN,1996,1.276,5851.29541015625,
Indonesia,IDN,1997,1.3841,6055.8486328125,
Indonesia,IDN,1998,1.0498,5203.57958984375,
Indonesia,IDN,1999,1.1694,5186.71337890625,
Indonesia,IDN,2000,1.2989,5384.38671875,
Indonesia,IDN,2001,1.4147,5526.1474609375,
Indonesia,IDN,2002,1.43,5720.28173828125,
Indonesia,IDN,2003,1.5453,5938.8779296875,
Indonesia,IDN,2004,1.5424,6180.91015625,
Indonesia,IDN,2005,1.5422,6482.01220703125,
Indonesia,IDN,2006,1.5119,6782.62451171875,
Indonesia,IDN,2007,1.6708,7157.31298828125,
Indonesia,IDN,2008,1.5556,7633.166015625,
Indonesia,IDN,2009,1.6845,7935.84423828125,
Indonesia,IDN,2010,1.8688,8386.43359375,
Indonesia,IDN,2011,2.0593,8849,
Indonesia,IDN,2012,2.0991,9285,
Indonesia,IDN,2013,1.9701,9703,
Indonesia,IDN,2014,1.9558,10090,
Indonesia,IDN,2015,2.1343,10484,
Indonesia,IDN,2016,2.1443,10911,
Indonesia,IDN,2017,2.1733,11364.5537109375,
Indonesia,IDN,2018,2.2972,11851.7373046875,
Indonesia,IDN,2019,2.441,,
Indonesia,IDN,2020,2.1552,,
Indonesia,IDN,1815,,795,
Indonesia,IDN,1816,,862,
Indonesia,IDN,1817,,851,
Indonesia,IDN,1818,,834,
Indonesia,IDN,1819,,835,
Indonesia,IDN,1820,,827,
Indonesia,IDN,1821,,837,
Indonesia,IDN,1822,,835,
Indonesia,IDN,1823,,837,
Indonesia,IDN,1824,,795,
Indonesia,IDN,1825,,818,
Indonesia,IDN,1826,,867,
Indonesia,IDN,1827,,874,
Indonesia,IDN,1828,,858,
Indonesia,IDN,1829,,834,
Indonesia,IDN,1830,,822,
Indonesia,IDN,1831,,811,
Indonesia,IDN,1832,,811,
Indonesia,IDN,1833,,840,
Indonesia,IDN,1834,,867,
Indonesia,IDN,1835,,838,
Indonesia,IDN,1836,,821,
Indonesia,IDN,1837,,862,
Indonesia,IDN,1838,,859,
Indonesia,IDN,1839,,843,
Indonesia,IDN,1840,,883,
Indonesia,IDN,1841,,877,
Indonesia,IDN,1842,,878,
Indonesia,IDN,1843,,861,
Indonesia,IDN,1844,,832,
Indonesia,IDN,1845,,783,
Indonesia,IDN,1846,,759,
Indonesia,IDN,1847,,748,
Indonesia,IDN,1848,,775,
Indonesia,IDN,1849,,746,
Indonesia,IDN,1850,,724,
Indonesia,IDN,1851,,744,
Indonesia,IDN,1852,,717,
Indonesia,IDN,1853,,743,
Indonesia,IDN,1854,,711,
Indonesia,IDN,1855,,746,
Indonesia,IDN,1856,,797,
Indonesia,IDN,1857,,764,
Indonesia,IDN,1858,,815,
Indonesia,IDN,1859,,816,
Indonesia,IDN,1860,,819,
Indonesia,IDN,1861,,824,
Indonesia,IDN,1862,,770,
Indonesia,IDN,1863,,773,
Indonesia,IDN,1864,,764,
Indonesia,IDN,1865,,784,
Indonesia,IDN,1866,,800,
Indonesia,IDN,1867,,826,
Indonesia,IDN,1868,,800,
Indonesia,IDN,1869,,787,
Indonesia,IDN,1870,,810,
Indonesia,IDN,1871,,811,
Indonesia,IDN,1872,,830,
Indonesia,IDN,1873,,813,
Indonesia,IDN,1874,,802,
Indonesia,IDN,1875,,832,
Indonesia,IDN,1876,,827,
Indonesia,IDN,1877,,838,
Indonesia,IDN,1878,,864,
Indonesia,IDN,1879,,859,
Indonesia,IDN,1880,,1041,
Indonesia,IDN,1881,,1097,
Indonesia,IDN,1882,,1054,
Indonesia,IDN,1883,,1030,
Indonesia,IDN,1884,,1108,
Indonesia,IDN,1885,,1108,
Indonesia,IDN,1886,,1089,
Indonesia,IDN,1887,,1090,
Indonesia,IDN,1888,,1081,
Iran,IRN,1906,0.0003,,
Iran,IRN,1911,0.0123,,
Iran,IRN,1912,0.0232,,
Iran,IRN,1913,0.0798,1275,
Iran,IRN,1914,0.1118,,
Iran,IRN,1915,0.1365,,
Iran,IRN,1916,0.1991,,
Iran,IRN,1917,0.283,,
Iran,IRN,1918,0.3557,,
Iran,IRN,1919,0.4499,,
Iran,IRN,1920,0.5654,,
Iran,IRN,1921,0.745,,
Iran,IRN,1922,0.9256,,
Iran,IRN,1923,1.1232,,
Iran,IRN,1924,1.267,,
Iran,IRN,1925,1.2883,,
Iran,IRN,1926,1.321,,
Iran,IRN,1927,1.4166,,
Iran,IRN,1928,1.4501,,
Iran,IRN,1929,1.3548,,
Iran,IRN,1930,1.4344,,
Iran,IRN,1931,1.3562,,
Iran,IRN,1932,1.489,,
Iran,IRN,1933,1.6086,,
Iran,IRN,1934,1.6814,,
Iran,IRN,1935,1.6414,,
Iran,IRN,1936,1.7658,,
Iran,IRN,1937,2.1519,,
Iran,IRN,1938,2.1204,,
Iran,IRN,1939,1.974,,
Iran,IRN,1940,1.7573,,
Iran,IRN,1941,1.3326,,
Iran,IRN,1942,1.8704,,
Iran,IRN,1943,1.9123,,
Iran,IRN,1944,2.5932,,
Iran,IRN,1945,3.2644,,
Iran,IRN,1946,3.685,,
Iran,IRN,1947,3.8494,,
Iran,IRN,1948,4.6871,,
Iran,IRN,1949,4.9899,,
Iran,IRN,1950,4.9136,2742,
Iran,IRN,1951,0.3947,2668,
Iran,IRN,1952,0.2282,2597,
Iran,IRN,1953,0.2084,2531,
Iran,IRN,1954,0.0555,2464,
Iran,IRN,1955,0.8196,2397,
Iran,IRN,1956,1.1529,2541,
Iran,IRN,1957,1.0745,2817,
Iran,IRN,1958,1.2123,3057,
Iran,IRN,1959,1.1976,3226,
Iran,IRN,1960,1.7053,3437,
Iran,IRN,1961,1.624,3622,
Iran,IRN,1962,1.6223,3586,
Iran,IRN,1963,1.7443,3867,
Iran,IRN,1964,1.9549,4026,
Iran,IRN,1965,2.1526,4388,
Iran,IRN,1966,2.5017,4686,
Iran,IRN,1967,2.5793,5062,
Iran,IRN,1968,3.0456,5659,
Iran,IRN,1969,2.9908,6212,
Iran,IRN,1970,3.219,6677,
Iran,IRN,1971,3.4707,7296,
Iran,IRN,1972,3.525,8247,
Iran,IRN,1973,4.1894,8706,
Iran,IRN,1974,4.5232,9210,
Iran,IRN,1975,4.2534,9377,
Iran,IRN,1976,4.638,10665,
Iran,IRN,1977,4.7045,10205,
Iran,IRN,1978,4.5078,8710,
Iran,IRN,1979,4.3769,7678,
Iran,IRN,1980,3.1175,6334,
Iran,IRN,1981,2.8108,5887,
Iran,IRN,1982,3.2905,6535,
Iran,IRN,1983,3.428,7108,
Iran,IRN,1984,3.2957,6951,
Iran,IRN,1985,3.3763,6853,
Iran,IRN,1986,2.9964,5984,
Iran,IRN,1987,3.0973,5713,
Iran,IRN,1988,3.2998,5249,
Iran,IRN,1989,3.4694,5303,
Iran,IRN,1990,3.7246,5620,
Iran,IRN,1991,3.9184,6380.5498046875,
Iran,IRN,1992,3.8607,7036.31494140625,
Iran,IRN,1993,3.9449,6914.7666015625,
Iran,IRN,1994,4.3541,6884.7060546875,
Iran,IRN,1995,4.4201,7093.73486328125,
Iran,IRN,1996,4.3947,7746.4091796875,
Iran,IRN,1997,4.2297,8113.72412109375,
Iran,IRN,1998,4.7756,8458.38671875,
Iran,IRN,1999,5.8564,8714.626953125,
Iran,IRN,2000,5.6253,9104.7626953125,
Iran,IRN,2001,5.9408,9620.626953125,
Iran,IRN,2002,5.9096,10467.3701171875,
Iran,IRN,2003,6.0723,11502.8525390625,
Iran,IRN,2004,6.4095,12404.3232421875,
Iran,IRN,2005,6.644,13110.142578125,
Iran,IRN,2006,7.1382,14185.7529296875,
Iran,IRN,2007,7.1865,15467.107421875,
Iran,IRN,2008,7.4132,15739.984375,
Iran,IRN,2009,7.6658,16575.0703125,
Iran,IRN,2010,7.7244,17751.330078125,
Iran,IRN,2011,7.7355,18024,
Iran,IRN,2012,7.9791,16745,
Iran,IRN,2013,7.9785,16248,
Iran,IRN,2014,8.2855,16493,
Iran,IRN,2015,8.0088,16253,
Iran,IRN,2016,8.0107,16783,
Iran,IRN,2017,8.8288,17686.8046875,
Iran,IRN,2018,8.6449,17011.3046875,
Iran,IRN,2019,8.8449,,
Iran,IRN,2020,8.8702,,
Iran,IRN,1,,1116,
Iran,IRN,1820,,877,
Iran,IRN,1870,,956,
Iraq,IRQ,1927,0.0362,,
Iraq,IRQ,1928,0.0742,,
Iraq,IRQ,1929,0.0939,,
Iraq,IRQ,1930,0.093,,
Iraq,IRQ,1931,0.0915,,
Iraq,IRQ,1932,0.0929,,
Iraq,IRQ,1933,0.0872,,
Iraq,IRQ,1934,0.7085,,
Iraq,IRQ,1935,1.4115,,
Iraq,IRQ,1936,1.4249,,
Iraq,IRQ,1937,1.5318,,
Iraq,IRQ,1938,1.448,,
Iraq,IRQ,1939,2.9487,,
Iraq,IRQ,1940,1.8373,,
Iraq,IRQ,1941,1.1241,,
Iraq,IRQ,1942,1.8112,,
Iraq,IRQ,1943,2.4113,,
Iraq,IRQ,1944,2.7183,,
Iraq,IRQ,1945,2.909,,
Iraq,IRQ,1946,2.8581,,
Iraq,IRQ,1947,2.7778,,
Iraq,IRQ,1949,0.2035,,
Iraq,IRQ,1950,0.2882,2174,
Iraq,IRQ,1951,0.4116,2303,
Iraq,IRQ,1952,0.3231,2482,
Iraq,IRQ,1953,0.4066,3394,
Iraq,IRQ,1954,0.4792,3926,
Iraq,IRQ,1955,0.6303,3663,
Iraq,IRQ,1956,0.9622,3808,
Iraq,IRQ,1957,0.8785,3666,
Iraq,IRQ,1958,0.9589,3974,
Iraq,IRQ,1959,1.0279,4022,
Iraq,IRQ,1960,1.1326,4360,
Iraq,IRQ,1961,1.1651,4720,
Iraq,IRQ,1962,1.1755,4809,
Iraq,IRQ,1963,1.1894,4578,
Iraq,IRQ,1964,1.116,4965,
Iraq,IRQ,1965,2.3034,5241,
Iraq,IRQ,1966,3.1991,5338,
Iraq,IRQ,1967,2.0534,5043,
Iraq,IRQ,1968,2.1268,5745,
Iraq,IRQ,1969,2.3578,5745,
Iraq,IRQ,1970,2.4081,5536,
Iraq,IRQ,1971,2.8113,5686,
Iraq,IRQ,1972,2.785,5297,
Iraq,IRQ,1973,2.7955,5982,
Iraq,IRQ,1974,2.7324,6097,
Iraq,IRQ,1975,2.8345,6878,
Iraq,IRQ,1976,4.0382,8007,
Iraq,IRQ,1977,3.501,7957,
Iraq,IRQ,1978,3.2808,9075,
Iraq,IRQ,1979,3.9839,10769,
Iraq,IRQ,1980,3.3221,10165,
Iraq,IRQ,1981,2.2715,8035,
Iraq,IRQ,1982,2.1046,7704,
Iraq,IRQ,1983,2.5963,6805,
Iraq,IRQ,1984,2.6182,6593,
Iraq,IRQ,1985,2.8412,6268,
Iraq,IRQ,1986,2.9686,5992,
Iraq,IRQ,1987,3.2099,6052,
Iraq,IRQ,1988,4.0408,4635,
Iraq,IRQ,1989,4.2508,4098,
Iraq,IRQ,1990,2.8163,3918,
Iraq,IRQ,1991,2.5258,1518.7420654296875,
Iraq,IRQ,1992,3.2,2046.180908203125,
Iraq,IRQ,1993,3.3305,2132.38232421875,
Iraq,IRQ,1994,3.6383,2108.5380859375,
Iraq,IRQ,1995,3.6767,1996.9278564453125,
Iraq,IRQ,1996,3.3336,2337.522705078125,
Iraq,IRQ,1997,3.1754,2337.947998046875,
Iraq,IRQ,1998,3.2604,2794.78662109375,
Iraq,IRQ,1999,3.1436,3157.112548828125,
Iraq,IRQ,2000,3.052,3649.492919921875,
Iraq,IRQ,2001,3.4929,4147.6484375,
Iraq,IRQ,2002,3.4623,4631.65234375,
Iraq,IRQ,2003,3.5402,3782.45263671875,
Iraq,IRQ,2004,4.3185,6061.5546875,
Iraq,IRQ,2005,4.1885,6441.41015625,
Iraq,IRQ,2006,3.5691,7117.61328125,
Iraq,IRQ,2007,2.1916,7587.60546875,
Iraq,IRQ,2008,3.2341,8587.2646484375,
Iraq,IRQ,2009,3.5539,9268.708984375,
Iraq,IRQ,2010,3.7007,10274.330078125,
Iraq,IRQ,2011,4.4027,11484,
Iraq,IRQ,2012,4.7919,12652,
Iraq,IRQ,2013,4.9364,13158,
Iraq,IRQ,2014,4.7992,12817,
Iraq,IRQ,2015,4.6566,13014,
Iraq,IRQ,2016,5.3089,13898,
Iraq,IRQ,2017,5.6375,13211.2626953125,
Iraq,IRQ,2018,5.4985,12835.8125,
Iraq,IRQ,2019,5.6727,,
Iraq,IRQ,2020,5.2416,,
Iraq,IRQ,1,,1116,
Iraq,IRQ,730,,1466,
Iraq,IRQ,1000,,1307,
Iraq,IRQ,1120,,1084,
Iraq,IRQ,1820,,877,
Iraq,IRQ,1870,,956,
Iraq,IRQ,1913,,1275,
Ireland,IRL,1850,0.0574,,
Ireland,IRL,1880,0.0683,,
Ireland,IRL,1881,0.0688,,
Ireland,IRL,1910,0.0499,,
Ireland,IRL,1913,0.0517,4361,
Ireland,IRL,1914,0.0577,,
Ireland,IRL,1915,0.0527,,
Ireland,IRL,1916,0.0561,,
Ireland,IRL,1917,0.0596,,
Ireland,IRL,1918,0.057,,
Ireland,IRL,1919,0.0584,,
Ireland,IRL,1920,0.0698,,
Ireland,IRL,1921,0.058,4038,
Ireland,IRL,1924,1.8215,4095,
Ireland,IRL,1925,1.7107,4101,
Ireland,IRL,1926,2.3889,4100,
Ireland,IRL,1927,2.0664,4229,
Ireland,IRL,1928,2.0721,4363,
Ireland,IRL,1929,3.2993,4501,
Ireland,IRL,1930,3.2286,4618,
Ireland,IRL,1931,3.3791,4737,
Ireland,IRL,1932,2.2226,4599,
Ireland,IRL,1933,3.2013,4463,
Ireland,IRL,1934,3.2726,4594,
Ireland,IRL,1935,3.2868,4728,
Ireland,IRL,1936,3.4941,4865,
Ireland,IRL,1937,3.5622,4713,
Ireland,IRL,1938,3.4249,4865,
Ireland,IRL,1939,3.9589,4865,
Ireland,IRL,1940,3.9536,4865,
Ireland,IRL,1941,2.8972,4865,
Ireland,IRL,1942,2.4052,4865,
Ireland,IRL,1943,2.4374,4865,
Ireland,IRL,1944,2.1783,4865,
Ireland,IRL,1945,2.3412,4812,
Ireland,IRL,1946,2.8076,4865,
Ireland,IRL,1947,3.018,4929,
Ireland,IRL,1948,2.8919,5149,
Ireland,IRL,1949,2.8601,5426,
Ireland,IRL,1950,3.3392,5504,
Ireland,IRL,1951,3.6073,5649,
Ireland,IRL,1952,3.3069,5805,
Ireland,IRL,1953,3.2866,5973,
Ireland,IRL,1954,3.1467,6048,
Ireland,IRL,1955,4.077,6248,
Ireland,IRL,1956,3.8263,6212,
Ireland,IRL,1957,3.428,6239,
Ireland,IRL,1958,3.1801,6169,
Ireland,IRL,1959,4.3955,6437,
Ireland,IRL,1960,4.0011,6825,
Ireland,IRL,1961,4.4298,7186,
Ireland,IRL,1962,4.6937,7390,
Ireland,IRL,1963,4.8006,7685,
Ireland,IRL,1964,5.0551,7948,
Ireland,IRL,1965,4.8581,8051,
Ireland,IRL,1966,5.3251,8097,
Ireland,IRL,1967,5.7599,8531,
Ireland,IRL,1968,6.2227,9197,
Ireland,IRL,1969,6.42,9706,
Ireland,IRL,1970,6.6681,9881,
Ireland,IRL,1971,7.6343,10128,
Ireland,IRL,1972,7.3785,10621,
Ireland,IRL,1973,7.5293,10946,
Ireland,IRL,1974,7.5501,11225,
Ireland,IRL,1975,7.0279,11662,
Ireland,IRL,1976,6.9888,11639,
Ireland,IRL,1977,7.2681,12425,
Ireland,IRL,1978,7.158,13150,
Ireland,IRL,1979,8.1995,13335,
Ireland,IRL,1980,7.7617,13614,
Ireland,IRL,1981,7.6158,13893,
Ireland,IRL,1982,7.4024,14061,
Ireland,IRL,1983,7.3944,13931,
Ireland,IRL,1984,7.3029,14435,
Ireland,IRL,1985,7.6189,14834,
Ireland,IRL,1986,8.1191,14768,
Ireland,IRL,1987,8.5972,15458,
Ireland,IRL,1988,8.5086,16313,
Ireland,IRL,1989,8.5656,17343,
Ireland,IRL,1990,9.3833,18838,
Ireland,IRL,1991,9.5726,19253.943359375,
Ireland,IRL,1992,9.4889,20032.71875,
Ireland,IRL,1993,9.5056,20627.078125,
Ireland,IRL,1994,9.7641,22004.814453125,
Ireland,IRL,1995,9.9806,24266.142578125,
Ireland,IRL,1996,10.3515,26562.908203125,
Ireland,IRL,1997,10.6281,29455.919921875,
Ireland,IRL,1998,11.0386,31908.6484375,
Ireland,IRL,1999,11.3734,35377.1640625,
Ireland,IRL,2000,11.9607,38806.5,
Ireland,IRL,2001,12.3903,40966.33203125,
Ireland,IRL,2002,11.7914,43012.81640625,
Ireland,IRL,2003,11.478,44372.7578125,
Ireland,IRL,2004,11.3761,47028.86328125,
Ireland,IRL,2005,11.6284,49223.3828125,
Ireland,IRL,2006,11.2522,51296.1953125,
Ireland,IRL,2007,11.0214,52322.23046875,
